,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17
Luke Kuechly Car - LB,12.25,11.71,12.1,12.29,11.56,12.47,-,12.53,12.18,12.13,12.61,11.86,12.29,12.47,13.23,12.3,12.12
Telvin Smith Jax - LB,10.66,12.42,10.71,10.34,-,11.51,10.63,11.34,11.14,11.14,11.84,11.98,10.93,10.69,12.4,10.63,11.11
Alec Ogletree LA - LB,10.39,10.99,10.11,11.46,11.47,11.24,12.56,-,10.96,10.81,10.59,11.28,11.12,10.99,11.08,10.39,11.2
Lavonte David TB - LB,10.68,11.23,10.76,11.14,10.5,-,10.6,10.82,11.29,11.26,10.08,11.14,11.46,11.5,10.55,10.83,11.2
DeAndre Levy Det - LB,10.18,10.03,10.47,10.39,10.72,10.41,10.96,11.29,10.32,-,10.17,10.33,10.91,10.67,11.98,10.55,10.33
NaVorro Bowman SF - LB,10.06,10.6,11.21,10.79,10.14,10.31,9.88,-,10.85,10.8,9.73,9.42,10.76,9.66,10.61,9.86,10.54
Jamie Collins NE - LB,10.69,10.65,10.95,9.9,9.9,10.14,10.41,10.62,-,10.47,9.8,10.25,10.02,10.12,10.21,10.25,9.78
D'Qwell Jackson Ind - LB,10.46,10.69,10.82,9.06,10.44,10.73,9.79,10.26,9.93,-,10.06,10.26,9.9,10.52,9.84,9.86,9.6
Sean Lee Dal - LB,10.61,11.99,10.57,10.72,10.57,10.3,-,10.65,10.09,10.49,9.28,9.63,9.12,10.62,8.79,9.4,9.19
Bobby Wagner Sea - LB,9.41,9.57,9.57,9.74,-,9.67,10.01,9.99,9.59,9.6,9.9,9.62,9.62,9.51,9.61,9.9,9.21
Jordan Hicks Phi - LB,9.31,9.39,9.58,-,9.68,9.74,9.5,9.77,9.52,9.9,9.48,9.29,9.54,10.76,9.41,9.58,9.62
Deone Bucannon Ari - S,9.69,9.86,9.53,9.57,9.57,9.48,9.53,9.49,-,9.07,9.3,9.55,9.83,9.11,9.85,9.6,9.47
J.J. Watt Hou - DE,9.6,10.93,9.15,9.5,9.08,9.16,9.46,9.86,-,8.7,9.25,9.9,9.39,9.08,9.41,9.49,10.45
Brandon Marshall Den - LB,9.38,9.8,9.05,9.33,9.57,10.13,9.64,9.71,9.18,9.63,-,9.37,8.42,9.11,9.54,8.95,9.14
Ryan Shazier Pit - LB,9.7,9.63,9.51,8.98,9.24,8.96,9.53,-,9.07,9.44,8.97,8.93,10.62,9.24,9.27,9.38,9.03
Derrick Johnson KC - LB,9.36,10.17,9.2,9.4,-,9.26,9.43,9.2,8.81,9.45,8.68,9.56,9.51,8.87,8.9,9.14,9.98
Paul Posluszny Jax - LB,8.81,10.36,8.81,8.5,-,9.64,8.73,9.47,9.31,9.27,9.77,10.13,9.05,8.9,10.37,8.84,8.95
Reshad Jones Mia - S,9.46,9.44,8.86,9.17,9.09,9.3,9.17,-,9.29,10.22,9.37,9.42,8.97,9.57,9.15,9.17,9.21
Eric Kendricks Min - LB,8.69,8.98,8.38,10.35,9.16,-,9.04,8.92,9.06,9.88,9.31,9.04,8.99,8.45,8.6,8.78,8.99
Tyrann Mathieu Ari - S,9.13,9.26,8.91,9.06,9.06,8.99,9,8.95,-,8.66,8.82,9,9.26,8.66,9.27,9.01,8.96
Malcolm Smith Oak - LB,9.41,9.31,8.55,9.01,9.72,8.52,8.66,8.97,9.07,-,9.49,8.99,8.9,8.57,9.26,8.52,8.92
Kwon Alexander TB - LB,8.56,8.97,8.75,8.99,8.56,-,8.58,8.68,9.05,9.14,8.19,9.01,9.16,9.2,8.52,8.68,8.95
