,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Average Pick
Stephen Gostkowski NE - K,7.99,7.65,8.07,8.04,7.88,10.15,8.09,7.53,0,8.88,9.32,8.81,9.86,7.91,8.5,9.22,8.8,0
Justin Tucker Bal - K,8.48,7.74,7.96,9.32,8.98,8.82,8.74,0,8.71,7.74,9.41,8.93,8.4,8.3,7.64,7.82,9.32,0
Dan Bailey Dal - K,8.31,8.2,8.41,8.87,9.85,9.19,0,7.73,6.72,7.06,8.47,7.79,8.41,6.82,6.59,7.3,8.07,0
Chris Boswell Pit - K,6.95,7.84,6.32,8.43,8.43,8.06,8.2,0,7.45,7.38,7.71,7.75,7.23,7.13,7.94,7.25,7.77,0
Mason Crosby GB - K,7.21,8.23,6.73,0,7.51,8.12,7.35,7.16,7.22,6.44,7.78,6.99,7.38,7.44,6.69,7.3,7.77,0
Steven Hauschka Sea - K,7.33,8.29,7.16,8.06,0,7.9,7.26,5.87,7.05,7.07,7.85,6.14,7.29,6.79,7.68,7.46,7.63,0
Graham Gano Car - K,7.88,7.68,7.41,7.77,7.13,6.98,0,7.16,7.94,7.12,7.25,6.9,7.69,6.85,6.19,6.86,6.87,0
Matt Prater Det - K,7.17,6.92,7.29,6.97,7.37,8.71,7.25,6.85,7.56,0,7.53,7.33,6.25,6.79,6.09,7.25,8.03,0
Blair Walsh Min - K,6.72,8.06,7.35,7.8,7.94,0,6.96,6.66,6.92,6.48,8.09,6.95,7.39,6.51,6.8,6.61,7.74,0
Matt Bryant Atl - K,7,6.93,6.88,7.56,7.7,7.68,7.33,7.34,6.62,6.44,0,7.08,7.38,7.3,6.99,6.63,7.11,0
Cairo Santos KC - K,7.24,7.33,7.03,7.4,0,7.68,6.75,7.08,7.08,6.68,7.21,7.61,7.05,6.98,6.38,7.01,7.21,0
Adam Vinatieri Ind - K,6.41,7.59,7.47,6.73,7.51,7.74,6.28,7.11,7.09,0,7.19,6.89,7.22,6.9,6.91,6.84,7.39,0
Nick Novak Hou - K,6.84,7.2,7.38,6.94,7.77,7.4,7.49,6.14,0,6.09,7.24,6.79,6.78,6.65,6.18,7.1,6.68,0
Chandler Catanzaro Ari - K,7.11,7.25,6.65,7.84,7,7.63,7.24,6.22,0,6.47,7.67,6.34,6.5,5.89,5.43,6.94,7.8,0
Dustin Hopkins Was - K,6.87,7.04,6.99,7.01,6.96,7.25,6.73,7.15,0,6.62,7.49,7.04,6.7,6.32,6.2,6.44,6.96,0
Josh Brown NYG - K,0,6.88,7.46,8.2,7.64,7.8,8.14,0,7.15,7.47,7.85,6.51,6.94,7.29,6.38,6.73,7.32,0
Brandon McManus Den - K,7.15,7.23,7.18,6.48,7.33,7.09,7.26,6.91,6.63,5.85,0,7.18,6.31,5.89,6.92,6.32,7.58,0
Phil Dawson SF - K,7.34,6.72,7.02,7.28,7.07,7.16,6.48,0,6.31,6.3,7.29,6.36,6.47,6.69,6.22,6.92,7.04,0
Nick Folk NYJ - K,7.43,6.56,6.66,7.69,6.76,7.24,6.73,5.81,6.25,7.13,0,7.08,6.69,6.25,6.22,6.7,7.1,0
Robbie Gould Chi - K,6.75,6.43,6.83,6.63,7.13,6.91,6.58,6.41,0,5.71,6.93,6.07,6.58,6.25,6.24,6.08,7.25,0
Josh Lambo SD - K,6.5,6.5,6.84,6.37,6.8,7.25,6.6,6.94,6.2,6.1,0,6.45,6.01,6.09,6.14,5.86,6.97,0
Cody Parkey Phi - K,6.16,6.08,6.21,0,6.49,6.66,6.43,6.47,6.11,5.69,6.86,6.37,6.78,5.89,5.63,5.88,6.53,0
Dan Carpenter Buf - K,5.77,6.63,6.15,6.72,6.93,6.79,5.57,6.2,6.44,0,7.13,5.87,5.69,5.91,5.14,5.38,6.7,0
Mike Nugent Cin - K,6.2,5.77,6.18,6.51,6.65,6.7,5.92,5.83,0,5.45,6.29,5.65,5.85,5.26,5.62,5.87,6.14,0
Roberto Aguayo TB - K,6.07,6.07,6.26,6.4,6.09,0,6.03,5.88,5.83,5.54,6.19,5.99,5.79,5.26,5.84,5.38,6.1,0
